,3.1.2020,3.2.2020,3.3.2020,3.4.2020,3.5.2020,3.6.2020,3.7.2020,3.8.2020,3.9.2020,3.10.2020,3.11.2020,3.12.2020,3.13.2020,3.14.2020,3.15.2020,3.16.2020,3.17.2020,3.18.2020,3.19.2020,3.20.2020,3.21.2020,3.22.2020,3.23.2020,3.24.2020,3.25.2020,3.26.2020,3.27.2020,3.28.2020,3.29.2020,3.30.2020,3.31.2020,4.1.2020,4.2.2020,4.3.2020,4.4.2020,4.5.2020,4.6.2020,4.7.2020,4.8.2020,4.9.2020,4.10.2020,4.11.2020,4.12.2020,4.13.2020,4.14.2020,4.15.2020,4.16.2020,4.17.2020,4.18.2020,4.19.2020,4.20.2020,4.21.2020,4.22.2020,4.23.2020,4.24.2020,4.25.2020,4.26.2020,4.27.2020,4.28.2020,4.29.2020,4.30.2020,5.1.2020,5.2.2020,5.3.2020,5.4.2020,5.5.2020,5.6.2020,5.7.2020,5.8.2020,5.9.2020,5.10.2020,5.11.2020,5.12.2020,5.13.2020,5.14.2020,5.15.2020,5.16.2020,5.17.2020,5.18.2020,5.19.2020,5.20.2020,5.21.2020,5.22.2020,5.23.2020,5.24.2020,5.25.2020,5.26.2020,5.27.2020,5.28.2020,5.29.2020,5.30.2020,5.31.2020,6.1.2020,6.2.2020,6.3.2020,6.4.2020,6.5.2020,6.6.2020,6.7.2020,6.8.2020,6.9.2020,6.10.2020,6.11.2020,6.12.2020,6.13.2020,6.14.2020,6.15.2020,6.16.2020,6.17.2020,6.18.2020,6.19.2020,6.20.2020,6.21.2020,6.22.2020,6.23.2020,6.24.2020,6.25.2020,6.26.2020,6.27.2020,6.28.2020,6.29.2020,6.30.2020,7.1.2020,7.2.2020,7.3.2020,7.4.2020,7.5.2020,7.6.2020,7.7.2020,7.8.2020,7.9.2020,7.10.2020,7.11.2020,7.12.2020,7.13.2020,7.14.2020,7.15.2020,7.16.2020,7.17.2020,7.18.2020,7.19.2020,7.20.2020,7.21.2020,7.22.2020,7.23.2020,7.24.2020,7.25.2020,7.26.2020,7.27.2020,7.28.2020,7.29.2020,7.30.2020,7.31.2020,8.1.2020,8.2.2020,8.3.2020,8.4.2020,8.5.2020,8.6.2020,8.7.2020,8.8.2020,8.9.2020,8.10.2020,8.11.2020,8.12.2020,8.13.2020,8.14.2020,8.15.2020,8.16.2020,8.17.2020,8.18.2020,8.19.2020,8.20.2020,8.21.2020,8.22.2020,8.23.2020,8.24.2020,8.25.2020,8.26.2020,8.27.2020,8.28.2020,8.29.2020,8.30.2020,8.31.2020,9.1.2020,9.2.2020,9.3.2020,9.4.2020,9.5.2020,9.6.2020,9.7.2020,9.8.2020,9.9.2020,9.10.2020,9.11.2020,9.12.2020,9.13.2020,9.14.2020,9.15.2020,9.16.2020,9.17.2020,9.18.2020,9.19.2020,9.20.2020,9.21.2020,9.22.2020,9.23.2020,9.24.2020,9.25.2020,9.26.2020,9.27.2020,9.28.2020,9.29.2020,9.30.2020,10.1.2020,10.2.2020,10.3.2020,10.4.2020,10.5.2020,10.6.2020,10.7.2020,10.8.2020,10.9.2020,10.10.2020,10.11.2020,10.12.2020,10.13.2020,10.14.2020,10.15.2020,10.16.2020,10.17.2020,10.18.2020,10.19.2020,10.20.2020,10.21.2020,10.22.2020,10.23.2020,10.24.2020,10.25.2020,10.26.2020,10.27.2020,10.28.2020,10.29.2020,10.30.2020,10.31.2020,11.1.2020,11.2.2020,11.3.2020,11.4.2020,11.5.2020,11.6.2020,11.7.2020,11.8.2020,11.9.2020,11.10.2020,11.11.2020,11.12.2020,11.13.2020,11.14.2020,11.15.2020,11.16.2020,11.17.2020,11.18.2020,11.19.2020,11.20.2020,11.21.2020,11.22.2020,11.23.2020,11.24.2020,11.25.2020,11.26.2020,11.27.2020,11.28.2020,11.29.2020,11.30.2020,12.1.2020,12.2.2020,12.3.2020,12.4.2020,12.5.2020,12.6.2020,12.7.2020,12.8.2020,12.9.2020,12.10.2020,12.11.2020,12.12.2020,12.13.2020,12.14.2020,12.15.2020,12.16.2020,12.17.2020,12.18.2020,12.19.2020,12.20.2020,12.21.2020,12.22.2020,12.23.2020,12.24.2020,12.25.2020,12.26.2020,12.27.2020,12.28.2020,12.29.2020,12.30.2020,12.31.2020,1.1.2021,1.2.2021,1.3.2021,1.4.2021,1.5.2021,1.6.2021,1.7.2021,1.8.2021,1.9.2021,1.10.2021,1.11.2021,1.12.2021,1.13.2021,1.14.2021,1.15.2021,1.16.2021,1.17.2021,1.18.2021,1.19.2021,1.20.2021,1.21.2021,1.22.2021,1.23.2021,1.24.2021,1.25.2021,1.26.2021,1.27.2021,1.28.2021,1.29.2021,1.30.2021,1.31.2021,2.1.2021,2.2.2021,2.3.2021,2.4.2021,2.5.2021,2.6.2021,2.7.2021,2.8.2021,2.9.2021,2.10.2021,2.11.2021,2.12.2021,2.13.2021,2.14.2021,2.15.2021,2.16.2021,2.17.2021,2.18.2021,2.19.2021,2.20.2021,2.21.2021,2.22.2021,2.23.2021,2.24.2021,2.25.2021,2.26.2021,2.27.2021,2.28.2021,3.1.2021,3.2.2021,3.3.2021,3.4.2021,3.5.2021,3.6.2021,3.7.2021,3.8.2021,3.9.2021,3.10.2021,3.11.2021,3.12.2021,3.13.2021,3.14.2021,3.15.2021,3.16.2021,3.17.2021,3.18.2021,3.19.2021,3.20.2021,3.21.2021,3.22.2021,3.23.2021,3.24.2021,3.25.2021,3.26.2021,3.27.2021,3.28.2021,3.29.2021,3.30.2021,3.31.2021,4.1.2021,4.2.2021,4.3.2021,4.4.2021,4.5.2021,4.6.2021,4.7.2021,4.8.2021,4.9.2021,4.10.2021,4.11.2021,4.12.2021,4.13.2021,4.14.2021,4.15.2021,4.16.2021,4.17.2021,4.18.2021,4.19.2021,4.20.2021,4.21.2021,4.22.2021,4.23.2021,4.24.2021,4.25.2021,4.26.2021,4.27.2021,4.28.2021,4.29.2021,4.30.2021,5.1.2021,5.2.2021
Nigeria,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,4,10,8,10,4,7,14,5,19,22,20,4,39,10,26,4,18,6,16,22,12,17,13,5,20,30,34,35,51,49,85,38,0,208,108,114,87,91,64,195,196,204,238,218,170,244,148,195,381,386,239,248,242,146,184,191,288,171,338,216,226,276,339,245,265,313,229,276,389,182,387,553,307,416,241,347,350,328,389,253,315,663,409,681,627,501,403,573,490,587,745,667,661,436,675,452,649,594,684,779,490,566,561,790,626,454,603,544,575,503,460,499,575,664,571,595,463,643,595,600,653,556,562,576,543,604,591,438,555,648,624,404,481,462,386,304,288,304,457,354,443,453,437,290,423,453,373,329,325,298,417,410,593,476,340,601,322,321,252,221,296,160,250,138,143,239,216,125,155,162,100,155,296,176,197,188,160,79,132,90,126,131,221,189,97,195,176,111,125,213,136,126,136,187,201,153,126,160,58,120,118,155,103,151,111,163,164,225,179,148,212,113,133,118,72,37,138,77,48,62,119,113,147,150,170,162,111,72,137,155,180,223,59,300,94,152,180,212,156,112,152,157,152,236,146,143,246,155,56,168,198,169,246,110,82,145,281,122,343,324,310,318,390,550,474,675,796,617,418,199,758,930,1145,806,920,501,356,999,1133,1041,784,829,838,397,749,1016,1031,980,576,917,1271,1354,1664,1565,1544,1585,1024,1244,1270,1398,1479,1867,1598,1444,1617,1301,1386,1964,1483,2464,964,1430,1303,1861,864,1650,1883,685,676,1634,1138,1340,1624,1588,506,643,1056,1131,938,1005,1143,520,744,1368,1073,877,662,645,521,542,571,655,634,600,341,240,360,479,464,711,371,195,269,400,346,394,287,399,205,120,238,179,187,148,130,112,86,131,208,102,97,113,101,104,48,121,129,106,66,50,82,135,58,110,83,71,84,63,38,74,89,80,67,60,26,70,120,65,100,45,51,35,37,156,81,62,55,0,43
Algeria,0,2,2,7,0,5,0,2,1,0,0,4,2,11,11,6,6,14,13,3,49,62,29,34,38,65,42,45,57,73,132,131,139,185,80,69,103,45,104,94,95,64,89,69,87,90,108,150,116,95,89,93,99,97,120,129,126,135,132,199,158,148,141,179,174,190,159,185,187,189,165,168,176,186,189,187,192,198,182,176,165,186,190,195,193,197,194,160,140,137,133,127,119,113,107,98,104,115,104,111,117,102,105,109,112,109,112,116,121,117,119,127,140,149,156,172,197,240,283,305,298,336,365,385,413,430,441,463,475,469,460,434,470,483,494,527,554,585,593,601,535,607,587,594,612,675,605,593,616,642,614,602,563,556,515,507,532,551,571,529,538,467,552,492,495,488,477,469,450,442,419,403,411,409,401,392,398,370,391,397,387,378,365,348,339,325,311,304,298,293,289,285,278,272,264,255,247,242,238,232,228,219,210,203,197,191,186,179,175,160,153,146,155,162,160,157,148,141,134,129,121,138,146,136,132,253,74,185,193,221,205,199,214,213,252,276,273,250,263,276,287,320,306,319,291,330,302,405,548,642,631,581,670,642,753,811,851,867,844,860,910,1002,1038,1023,1103,1019,1088,1005,1133,1025,1085,1058,1044,1009,978,953,932,843,803,772,750,573,591,598,565,542,517,464,495,468,442,426,438,410,422,456,410,480,458,434,416,392,382,357,323,299,287,262,249,237,228,247,262,275,256,231,225,272,219,267,254,230,222,259,249,265,246,272,245,227,258,243,262,251,277,235,217,239,263,275,265,248,0,459,225,246,223,267,254,210,198,183,175,178,171,182,164,153,177,185,182,161,183,155,132,163,175,163,168,187,156,130,148,161,138,170,157,135,122,145,130,148,154,128,96,91,98,94,89,105,114,93,86,110,115,131,112,125,95,98,117,140,125,112,135,127,138,129,154,176,167,181,163,156,163,187,182,189,199,174,186,190,232,236,286,242,203,211
Germany,51,29,37,66,220,188,129,241,136,281,451,170,1597,910,1210,1477,1985,3070,2993,4528,2365,2660,4183,3930,4337,6615,6933,6824,4400,4790,4923,6064,6922,6365,4933,4031,3251,4289,5633,4885,3990,2737,2946,2218,1287,3394,2945,3699,1945,1842,1881,1226,2357,2481,1870,1514,1257,988,1154,1627,1470,1068,890,697,488,855,1155,1268,1158,736,555,697,595,927,380,755,519,617,182,1227,695,548,689,276,342,272,600,324,672,726,267,221,184,285,242,351,452,526,300,359,397,16,169,535,41,251,164,570,352,1213,482,371,602,496,712,391,500,665,422,235,349,376,475,477,410,418,325,541,279,356,302,331,377,210,261,276,434,560,595,381,309,590,392,559,605,742,655,389,445,595,839,989,864,606,215,891,717,1285,926,1157,707,385,1220,1032,1319,1422,1510,697,519,1693,1420,1586,1586,1737,832,633,1628,1461,1427,1561,1555,709,470,1497,1213,1396,1429,1443,775,670,1898,1331,1476,1716,1586,1082,920,1485,1792,1855,2179,2199,1685,1033,1595,1852,1613,2321,2366,1314,1313,2292,1840,2442,2626,2835,1653,1546,3100,2454,4010,4804,4554,2968,2846,6541,4464,7173,7620,7695,4862,4007,8397,8523,12331,5952,13476,10458,9890,12560,13161,16202,18733,19382,14054,12556,25252,7533,31480,22561,22820,14122,14510,6522,26547,22401,24738,22261,14640,3213,14580,26231,23727,24041,22593,13872,4377,14455,16370,32687,21951,20819,13845,3197,14221,24766,23275,23591,15970,26126,10910,5456,29263,25089,32734,27217,21792,14709,6451,33825,32744,30179,32830,21679,6444,19256,36153,33758,26467,2140,13504,12399,14004,19466,49044,19367,2117,10903,10356,12320,18349,26663,45333,19077,22824,948,11706,27210,25566,21343,8593,14817,11484,9253,12233,29003,8277,16366,12430,10078,6887,9387,15636,14883,12831,17518,748,6668,7690,12487,13032,10835,8632,6670,4650,5728,9246,9928,9197,6484,4838,5132,5890,9598,9845,9050,7162,6094,4984,5764,10774,11032,9437,7671,6118,5274,6492,10852,11393,9581,8264,6504,5129,6834,21163,4745,12770,10568,8978,6543,17679,7705,28489,15476,14499,768,8261,20969,23757,21620,20689,17628,1727,10297,23681,25014,22679,16033,3673,10300,5980,7593,30377,26510,23935,18728,2706,12446,29421,31117,25110,23856,20197,1217,11615,31397,24354,31721,22262,14422,15399,5961,25911,28263,24212,14326,18535,8776
Senegal,,1,1,2,0,0,0,0,0,0,0,0,6,0,14,0,2,5,0,7,9,20,12,7,13,6,14,11,12,20,13,15,5,12,12,3,4,11,7,6,15,13,2,11,8,15,21,7,8,17,10,35,30,37,66,69,57,65,87,59,51,91,91,67,89,58,104,59,59,83,75,177,109,110,84,121,119,51,64,73,97,98,97,67,71,83,31,92,95,81,106,110,94,97,96,89,134,94,79,99,89,124,119,92,145,94,83,74,122,106,164,144,105,82,64,95,104,121,105,127,112,95,132,129,110,108,128,78,69,110,127,98,132,121,63,45,126,112,63,125,141,138,37,136,145,156,130,129,83,41,156,145,126,52,60,42,46,106,177,172,116,172,137,68,207,153,132,160,130,75,68,141,113,130,161,99,64,43,130,108,90,72,100,55,44,88,83,55,67,39,27,30,58,48,43,44,43,26,223,39,50,27,43,26,24,21,36,21,23,30,40,10,26,37,37,32,17,26,28,19,33,16,23,31,24,24,15,24,17,20,24,26,14,27,25,24,17,18,8,14,6,11,11,12,11,14,7,3,10,18,8,17,15,3,9,15,9,11,24,14,8,5,17,12,13,17,17,15,11,19,33,21,46,48,14,18,66,44,80,100,80,76,43,69,101,127,168,14,71,70,120,115,108,111,88,121,66,98,157,169,154,86,119,78,139,195,224,147,186,106,161,192,220,296,328,245,288,152,198,295,218,342,290,196,168,250,267,300,250,268,266,134,280,304,184,318,310,404,153,285,368,373,383,271,297,188,276,393,462,265,366,268,201,295,328,279,252,297,172,143,211,288,290,224,265,212,100,205,210,221,164,225,102,80,156,176,198,157,166,104,66,192,174,113,152,140,87,38,176,121,99,102,64,46,52,87,77,107,64,71,69,34,37,73,70,57,67,34,30,65,46,58,67,51,39,15,74,65,47,60,53,31,27,56,46,49,44,45
Italy,566,342,466,587,769,778,1247,1492,1797,977,2313,2651,2547,3497,3590,3233,3526,4207,5322,5986,6557,5560,4789,5249,5210,6203,5909,5974,5217,4050,4053,4782,4668,4585,4805,4316,3599,3039,3836,4204,3951,4694,4092,3153,2972,2667,3786,3493,3491,3047,2256,2729,3370,2646,3021,2357,2324,1739,2091,2086,1872,1965,1900,1389,1221,1075,1444,1401,1327,1083,802,744,1402,888,992,789,875,675,451,813,665,642,652,669,531,300,397,584,593,516,416,333,200,318,321,177,518,270,197,280,283,202,379,163,346,338,301,210,328,331,148,264,224,221,113,577,296,255,175,174,126,142,182,201,223,235,192,208,137,193,214,276,188,234,169,114,162,230,231,249,218,190,128,280,306,252,274,254,168,202,288,382,379,295,238,159,190,384,401,552,347,463,259,412,476,522,574,629,477,320,401,642,840,947,1071,1209,953,876,1366,1409,1460,1444,1365,996,975,1326,1397,1732,1694,1296,1150,1369,1430,1597,1616,1501,1456,1008,1229,1452,1583,1907,1637,1587,1350,1391,1640,1786,1912,1869,1766,1494,1647,1850,2548,2499,2843,2578,2257,2677,3677,4458,5372,5724,5456,4619,5898,7332,8803,10009,10925,11705,9337,10871,15199,16078,19143,19640,21273,17007,21989,24988,26829,31079,31756,29905,22253,28241,30548,34502,37802,39809,32614,25269,35090,32961,37977,40902,37249,33977,27352,32191,34280,36176,37239,34764,28337,22927,23227,25852,29001,28342,26315,20646,16376,19347,20709,23219,24110,21052,18887,13679,14837,12755,16998,18726,19902,17937,12025,14839,17568,18233,15401,16305,15102,10869,13316,13908,18039,19037,10405,8937,8581,11210,16202,23477,22210,11825,14245,10798,15375,20326,18416,17529,19976,18625,12530,14242,15773,17243,16144,16310,12544,8825,10496,13568,14055,13633,13331,11628,8559,10584,15191,14360,13563,12713,11249,7925,9651,13182,13656,14213,13439,11640,7969,10612,12947,15137,13893,13523,11060,7344,10368,12066,13755,15470,14914,13450,9617,13299,16402,19871,20488,18902,17440,13106,17063,20840,22845,24010,23633,20724,13882,19725,22275,25649,26790,26031,21304,15252,20376,23040,24901,25707,23913,20045,24501,18739,21246,23681,24076,23834,19604,12900,16055,23887,22184,21917,21247,18017,10680,7763,13686,17209,18924,17551,15737,9780,13439,16160,16963,15923,15364,12688,8863,12069,13836,16046,14758,13814,13157,8440,10398,13382,14314,13445,12964,9145
Norway,4,6,7,24,31,21,39,29,29,195,198,104,294,94,131,112,130,87,196,168,204,267,236,242,221,285,386,260,269,161,196,222,284,223,180,137,178,221,0,125,103,95,116,78,20,117,156,41,99,42,78,35,147,63,62,36,28,72,61,50,28,45,26,38,57,51,41,38,36,29,6,27,25,18,21,23,18,12,8,10,14,28,23,14,6,12,19,18,10,11,15,3,6,9,22,27,18,9,16,14,15,18,14,12,8,3,16,13,32,16,18,16,3,6,21,16,0,44,14,9,7,17,17,6,19,5,4,6,11,3,15,9,3,4,3,17,10,4,10,3,0,6,19,6,26,7,19,6,15,18,22,36,32,13,15,66,28,47,59,83,48,39,46,67,32,68,57,57,40,55,51,51,35,78,24,24,72,59,50,38,40,29,32,139,89,163,86,111,65,92,133,102,123,121,136,76,75,122,117,105,146,125,89,39,108,148,124,129,139,82,71,90,127,112,122,135,78,95,148,179,229,208,167,78,58,115,154,160,184,135,97,88,146,169,192,270,298,217,160,433,324,403,495,498,269,304,704,617,622,651,606,408,489,593,562,624,717,688,518,0,0,1680,656,671,573,338,413,418,534,551,480,445,353,282,322,441,378,402,430,272,250,380,460,362,498,416,364,200,331,518,460,464,431,375,323,431,596,523,476,317,430,381,526,693,732,557,236,463,450,529,935,787,825,684,443,555,429,712,667,454,466,243,206,383,422,431,372,306,238,279,233,279,367,315,299,218,173,296,291,286,373,271,170,119,346,220,209,264,425,156,109,353,286,358,326,283,208,217,226,390,341,551,524,262,180,729,499,689,570,690,363,396,828,714,685,872,905,854,640,865,1150,1064,1034,989,820,577,1096,1085,984,831,1072,462,681,989,1069,871,691,640,692,574,573,900,933,878,759,255,647,648,739,599,617,503,417,366,518,314,795,444,480,329,222,550,524,470,385,429,289,210
Sweden,0,5,13,30,25,59,33,46,101,98,196,151,152,71,69,83,119,145,143,180,135,118,182,230,314,286,365,300,280,416,475,486,554,601,357,340,389,738,655,645,454,395,464,437,479,604,623,688,532,388,461,707,722,758,779,473,300,563,742,798,635,532,299,261,476,657,746,787,700,509,278,455,754,700,660,688,358,259,431,667,808,610,532,403,210,490,746,800,774,773,432,265,648,901,1046,1039,1146,783,462,677,936,1437,1294,1337,1042,418,684,1218,1457,1496,1213,702,321,800,1312,1698,1281,1203,760,420,727,805,684,689,699,370,315,251,278,537,335,377,314,106,170,315,299,273,299,200,110,131,226,297,220,262,138,42,71,283,301,302,258,303,38,165,334,425,378,380,260,73,196,417,444,362,344,226,63,174,314,351,333,298,160,57,182,225,246,134,0,0,0,421,142,11,197,256,0,0,573,149,173,314,311,0,0,0,840,230,310,352,0,0,0,1199,320,533,634,0,0,0,1543,397,752,668,0,0,0,1862,532,855,919,0,0,0,2203,678,1075,793,0,0,0,3180,975,1614,1625,0,0,0,5191,2128,3254,3188,0,0,0,10177,3198,4034,4697,0,0,0,15779,4467,4658,5990,0,0,0,15084,4007,4609,7240,0,0,0,17265,4954,5841,6774,0,0,0,17629,5400,6485,6269,0,0,0,18820,7061,7935,7370,0,0,0,20931,7556,8881,9654,0,0,0,22319,6609,0,0,0,0,0,32485,8846,0,0,0,0,0,32369,0,12536,7187,0,0,0,17395,5337,6580,4703,0,0,0,9779,4702,4985,4214,0,0,0,9123,4183,4085,2400,0,0,0,9649,4310,3758,3388,0,0,0,8112,4070,4333,3834,0,0,0,9458,4233,4920,4144,0,0,0,10933,5371,4995,4844,0,0,0,11804,6179,4838,4831,0,0,0,11014,5917,5300,5335,0,0,0,12762,6781,6467,5735,0,0,0,14063,7649,7706,6328,0,0,0,16427,8441,8305,0,0,0,0,21802,6814,7822,7772,0,0,0,19105,8879,7095,7658,0,0,0,16692,7510,7736,6267,0,0,0,14911,7266,7158,5926,0,0
Angola,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,0,1,2,0,0,1,0,0,2,4,2,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,3,5,0,0,1,0,0,7,0,2,0,0,0,3,0,0,0,2,2,0,6,2,1,8,1,0,1,3,7,3,2,0,0,0,0,0,2,3,1,4,17,5,12,8,2,2,6,7,11,6,4,7,3,3,8,15,0,47,8,9,8,7,24,13,18,0,0,40,0,10,62,4,44,19,16,35,31,31,49,18,44,30,33,39,29,36,16,18,50,78,31,39,16,35,81,64,51,88,55,34,100,7,56,27,53,37,27,27,29,31,49,29,24,66,37,51,61,49,83,56,80,73,30,75,48,28,71,59,30,16,52,59,125,62,56,53,51,130,106,114,59,53,90,126,119,127,112,115,82,46,79,108,67,142,97,159,32,128,195,0,233,73,215,120,122,192,166,250,126,240,160,207,220,289,244,247,197,355,263,227,203,195,289,247,230,193,349,236,289,121,112,98,247,136,137,100,175,146,77,164,203,104,212,133,146,80,141,108,79,99,88,79,16,36,112,68,42,132,43,55,57,81,75,121,136,100,27,89,85,45,77,78,64,18,42,116,129,98,70,50,91,56,75,62,120,15,40,34,42,72,108,110,92,90,37,61,89,82,188,66,86,110,51,85,82,84,92,98,32,77,77,27,92,51,59,14,33,71,37,59,34,32,24,26,51,47,51,33,35,37,15,8,11,52,26,21,20,29,36,56,55,64,23,25,47,28,41,58,45,29,31,22,6,47,44,60,58,57,27,39,43,69,84,54,37,24,17,62,78,47,70,32,69,50,129,88,68,112,52,86,168,125,98,134,89,126,92,148,144,110,171,178,89,129,143,222,168,228,213,117,101,232,226,263,221,163,178
Congo,,,,,,,,,,,,,,,1,0,0,0,2,0,0,0,1,0,0,0,0,0,15,0,0,0,3,0,0,23,0,0,0,15,0,0,0,0,0,57,0,26,0,0,17,5,21,0,14,0,0,0,7,0,13,9,0,0,7,0,28,0,10,0,0,59,0,0,58,0,0,0,21,8,0,49,0,18,0,0,0,84,0,0,0,40,0,0,0,0,24,48,0,0,45,0,0,0,0,0,155,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,295,0,175,0,0,0,0,264,0,207,0,0,0,0,194,136,275,0,0,218,0,0,0,187,0,0,162,0,0,0,0,0,0,346,0,0,0,91,27,0,0,81,0,0,0,0,86,0,0,19,0,0,0,0,129,0,0,0,0,0,0,0,0,649,0,0,0,0,263,0,0,0,37,0,0,6,0,0,0,46,6,0,16,0,3,0,0,0,3,0,0,81,0,0,0,0,0,0,0,0,29,0,0,0,0,38,0,0,0,0,0,0,0,0,0,97,0,0,0,0,37,0,0,0,0,58,0,0,31,0,0,0,0,0,0,136,0,0,0,0,0,117,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,151,0,0,0,0,0,0,0,371,0,0,0,337,0,0,0,0,199,0,0,0,0,0,20,0,0,0,0,0,33,0,0,549,0,0,0,0,0,85,0,0,0,93,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,294,0,65,0,0,0,0,0,0,0,0,206,0,0,195,0,0,0,0,0,0,0,359,0,0,0,0,0,150,0,0,0,0,0,0,0,235,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0
Zambia,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,9,4,6,6,1,6,0,1,3,0,0,0,0,0,0,0,1,0,3,2,0,3,0,4,5,4,4,5,4,2,8,0,4,0,7,2,9,3,10,5,13,1,8,7,14,85,15,0,174,5,208,0,25,74,8,11,60,34,54,0,0,0,0,137,0,0,0,0,32,0,0,0,0,0,0,111,0,0,0,121,36,1,24,23,7,4,14,0,0,0,47,12,8,34,0,26,11,26,38,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,915,170,0,346,60,197,206,67,472,153,71,450,247,306,408,265,119,233,213,229,142,322,417,182,125,65,226,162,358,165,157,496,142,237,154,255,204,251,66,137,91,225,178,123,123,72,284,34,108,116,70,67,60,116,160,102,109,143,73,181,99,68,41,94,48,61,44,214,54,48,24,97,29,19,55,44,43,28,144,78,37,81,54,77,38,76,43,91,38,29,43,0,130,64,44,85,18,35,60,22,0,83,43,42,40,90,17,48,63,118,37,72,49,89,46,17,26,39,20,37,4,26,64,56,37,70,23,21,30,30,12,69,18,16,20,19,39,18,35,30,127,41,18,15,32,99,29,70,56,57,48,106,28,48,71,45,96,52,113,241,112,337,100,163,109,234,285,263,272,233,352,411,652,850,802,1029,1241,1161,868,1161,1343,1700,1478,1796,1531,602,1308,1434,1264,1120,1259,745,809,1476,1289,1408,1305,1728,865,825,1191,1256,1514,1424,1000,1206,940,1037,963,1025,1083,773,983,811,575,854,790,736,691,609,524,555,902,687,468,563,332,468,555,533,597,654,670,410,234,242,436,580,327,234,323,153,290,262,387,170,214,176,86,244,214,325,265,0,289,140,187,219,131,181,70,130,79,62,315,206,191,135,111,35,154,171,143,218,94,74,24,100,77,70,62,66,41,20,40,66,49,53,84,23
Namibia,,,,,,,,,,,,,,2,0,0,0,0,1,0,0,0,1,3,0,1,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,2,3,6,1,9,8,9,4,26,19,15,47,13,9,80,8,57,25,37,73,54,54,22,53,0,117,76,3,96,72,46,125,44,97,22,36,120,96,69,88,68,74,69,66,77,95,70,112,64,70,112,150,0,147,152,128,177,138,182,181,247,190,120,201,247,315,311,316,176,130,271,281,194,210,249,185,142,152,238,241,191,171,125,118,180,148,181,167,115,99,83,63,114,129,85,85,149,81,56,77,95,83,115,88,19,125,108,107,92,54,28,19,41,67,48,62,45,53,11,69,34,112,48,30,33,41,39,54,41,78,81,15,54,77,52,49,28,53,24,18,16,44,53,27,41,29,13,39,53,27,77,59,47,11,44,52,50,99,54,32,41,68,149,52,78,60,35,36,61,122,205,146,128,141,79,174,301,324,172,267,190,187,363,331,434,396,277,585,330,355,595,683,136,525,364,564,482,608,604,109,462,270,501,432,363,573,468,536,343,269,312,387,319,309,165,390,242,258,262,333,365,212,225,307,308,194,237,136,112,224,102,102,147,96,229,129,97,131,41,111,201,243,155,273,141,74,240,313,302,188,259,154,80,230,218,218,203,188,149,115,169,210,201,153,157,150,114,180,179,215,175,224,42,80,138,281,238,274,176,118,93,146,169,320,133,291,128,88,235,207,102,107,96,122,31,15,139,130,204,260,162,102,134,145,185,140,118,102,79,218,211,288,105,165,70,166,0,174,303,0
